51	I can’t argue with no ugly hoe that shit gone make me look weak right with her. 😂😭🤮	OFF	NULL	NULL
52	okay but boys who let out broken moans? that shit SLAPS u deserve the entire universe	OFF	NULL	NULL
53	Fuck it, im finna start calling yall out	OFF	NULL	NULL
54	fuck the rules🙂	OFF	NULL	NULL
55	May just hit Ward that’s my girl beat his stupid ass	OFF	NULL	NULL
56	Every manager in the civilian sector I've encountered has the give-a-shit of a 40 year old Specialist and it pisses me the fuck off	OFF	NULL	NULL
57	If you cheat on me with a nigga and he spend $200 on that date make him eat your ass too	OFF	NULL	NULL
58	@USER I'm not anti Fox, I'm anti dumb shit newscasters.  Fox just seems to be the primary outlet for them.	OFF	NULL	NULL
59	hey shut the fuck up	OFF	NULL	NULL
60	i HATE mfs who play both sides. you fw them, YOU DONT FUCK WITH ME❗️simple 🤷🏻‍♀️🗣	OFF	NULL	NULL
61	@USER Youre obsession with trump youre disgusting	OFF	NULL	NULL
62	i want men to shut the fuck up	OFF	NULL	NULL
63	don't get dismissed fuccin up the vibe and shit	OFF	NULL	NULL
64	This shit is about to blow me	OFF	NULL	NULL
65	@USER @USER he’s a good looking man. Idk why people like u try making it personal by doing shit like this. Is ur dick that small?	OFF	NULL	NULL
66	This 7:30 shit is aggravating the hell out of me 🤯	OFF	NULL	NULL
67	@USER So? I’m still gonna eat your ass.	OFF	NULL	NULL
68	Lmaoooooo 😭 this is totally accurateI was Daddy last night, Now I’m Stupid Ass Tonight😂😂😂 🤦🏾‍♂️	OFF	NULL	NULL
69	@USER What the actual flying fuck	OFF	NULL	NULL
70	@USER @USER I'm sure whoever Donald Ttump is, he's an idiot too.	OFF	NULL	NULL
71	@USER @USER She talks shit about white men all the time. But that ok with all leftists.	OFF	NULL	NULL
72	¿Who the fuck is Yoru?	OFF	NULL	NULL
73	like first of all fuck y’all 😂💯	OFF	NULL	NULL
74	@USER Take your ass to sleep	OFF	NULL	NULL
75	my “fuck it I’ll get paid again” attitude needs to chill the fuck out	OFF	NULL	NULL
76	@USER @USER @USER God i can only imagine the fucking neckbeard and sweat between his fat rolls	OFF	NULL	NULL
77	Shout out to whoever the fuck STOLE MY WALLET you’re a real piece of shit :):):):)	OFF	NULL	NULL
78	who let me stand up i can’t see anything what the fuck is that low iron shit	OFF	NULL	NULL
79	Remember aqua teen hunger force? That was good shit on adult swim	OFF	NULL	NULL
80	Damn these niggas b lame that’s crazy	OFF	NULL	NULL
81	Prepare tissues cuz that bitch will hurt our eyes	OFF	NULL	NULL
82	@USER @USER Dude you’re an ass for thinking that	OFF	NULL	NULL
83	what the fuck is the sound that sirens make	OFF	NULL	NULL
84	Nicki was talking some shit to on that Lil Durk track 🙃	OFF	NULL	NULL
85	Y'all praise the littlest shit on here in relationships, the bar is really set that low huh lol	OFF	NULL	NULL
86	I’m at work sick as hell... nose stop up, throat hurt and body aches 🤦🏾‍♀️ I should of stayed home damn shakey ass weather	OFF	NULL	NULL
87	@USER @USER he's too busy tweeting racist ass shit to use his 0.00000000000000001% of a braincell i doubt he even has.	OFF	NULL	NULL
88	Job got me in the mansion filled boujee ass neighborhood	OFF	NULL	NULL
89	How I Lost My V*rginity: A Tweetwhen ugly guys are really funny it’s like fine i’ll fuck you	OFF	NULL	NULL
90	@23_bigchris @USER I’m barely in this bitch my nigga u might run into wut dumb ass 🤣🤷🏾‍♂️	OFF	NULL	NULL
91	@USER He’s a bitch	OFF	NULL	NULL
92	@USER @USER We all know he is a complete fucking moron but that's the most attractive quality to his base.	OFF	NULL	NULL
93	bitch i rly felt sorry for my bully being ignored today so i talked to her. the stench	OFF	NULL	NULL
94	@USER Beto needs to quit his yapping. He’s nothing but a bitter loser...a useless, worthless piece of trash.	OFF	NULL	NULL
95	would suck dick for an apple juice rn	OFF	NULL	NULL
96	@USER Keep your ass in Canada then you stupid cunt	OFF	NULL	NULL
97	Beyoncé was the worst part about Lion King 😭😭😭 holy shit she was horrible.	OFF	NULL	NULL
98	@USER What the fuck	OFF	NULL	NULL
99	@USER Listen bitch I'm still jealous of @USER for being able to suck ur cock whenever lol	OFF	NULL	NULL
100	If you tweet that the sky is blue a bitch will find something to be mad about .  Mad ass .	OFF	NULL	NULL
101	@USER That half baked is the shit tho...	OFF	NULL	NULL
102	@USER Its fucking son of bitch Shane McMahone, i am damn sure he is coward 😂😂	OFF	NULL	NULL
103	@USER I’m dead lmao 😂😂😂 your feelings is a bitch just write that number down and don’t give a fuck	OFF	NULL	NULL
104	@USER @USER He is an Idiot. He didn't do any wrong. But  proved to Nation that's all he did.	OFF	NULL	NULL
105	This office is full of the worst people lmao	OFF	NULL	NULL
106	I’ve had this number forever and this shit about to change 😭	OFF	NULL	NULL
107	@USER Fuck it!! Aint nobody stopping you!! Your day might be wrap after that 🤦🏽‍♀️	OFF	NULL	NULL
108	@USER Fuck off, I just wanted to learn another song 😂	OFF	NULL	NULL
109	@USER @USER Dude shut the fuck up	OFF	NULL	NULL
110	so many people wanna see me fall then they wonder why my attitude is fuck em all	OFF	NULL	NULL
111	Man what the fuck was you thinking	OFF	NULL	NULL
112	Sir Dee is such a pussy smh.  #BBNaija	OFF	NULL	NULL
113	@USER @USER @USER W was stupid to let The assault weapon ban lapse, he never comforted racist like you do	OFF	NULL	NULL
114	icb im gna see epik high in real life like fuckign FUCKING FINALLY IM GONNA CRY	OFF	NULL	NULL
115	She fucks dogs bc no self respecting human would put their genitals anywhere near her stupid ass. She's probably got fleas.	OFF	NULL	NULL
116	acting like we not talking in the dms and shit 🤨🤨🤨	OFF	NULL	NULL
117	@USER Creepy as fuck.  And why are you spreading this hatred?  Nasty &amp; irresponsible in the current climate.	OFF	NULL	NULL
118	@USER Shut the fuck up	OFF	NULL	NULL
119	@USER @USER Lol what the fuck are you actually saying you God damn idiot.	OFF	NULL	NULL
120	@USER Cuz you sound dumb as hell, go start a fire fight wit an AK47 wit a pistol n see how that works for you.	OFF	NULL	NULL
121	@USER Ksksksk Notre Dame is a bad bitch	OFF	NULL	NULL
122	Astronauts once left 100 bags of shit on the Moon. We cant go any where without ruining it.	OFF	NULL	NULL
123	@USER @USER @USER Fuck you. You had 151 mass shooting in the first half of 2019! You're a pathetic loser.	OFF	NULL	NULL
124	@USER @USER What the fuck?	OFF	NULL	NULL
125	Why did my dad install a fucking jet engine into the bathroom so he can wake up the entire house when he needs to take a shit	OFF	NULL	NULL
126	@USER Throwing flares was ridiculed as utter stupidity yet the owner thought that this was a good idea? Deary fucking me.	OFF	NULL	NULL
127	I personally don’t want to whip nobody ass cuz ion fight no more	OFF	NULL	NULL
128	I swear my cat just told me to fuck off Lmaooooo wow	OFF	NULL	NULL
129	I get so tired of dumb ass shit. That shit is so old to me!	OFF	NULL	NULL
130	@USER Dork Diaries was the shit and I'm still waiting for the movie	OFF	NULL	NULL
131	@USER Maan what!!! ...bitches be looking like they been in prison with that shit lol	OFF	NULL	NULL
132	@USER Bitch I was busy	OFF	NULL	NULL
133	The definition of assholes :  Cancelling plans last minute.  Fucking jerk. Bastards.	OFF	NULL	NULL
134	A lot of shit changed me💯	OFF	NULL	NULL
135	@USER That means they pass the background check dumb dumbs	OFF	NULL	NULL
136	I feel like on a good day I can accept that I’m a decent human being just fine but this shit is hard as hell for me to accept	OFF	NULL	NULL
137	Lazy people really annoy the shit out of me !!!	OFF	NULL	NULL
138	@USER Listen to your fucking to your player and go fuck yourself.	OFF	NULL	NULL
139	Who the fuck is this cutie	OFF	NULL	NULL
140	THEY ALL LOOK SO GOOD WHAT THE FUCK	OFF	NULL	NULL
141	"i hate haikyuu stans, always saying shit like ""omg i love the dumb one"" bitch that's the whole fucking cast"	OFF	NULL	NULL
142	@USER btw top 3 for me is ralph and jance sex scene, ralph beating the shit out of the woman and the rape scene no doubt	OFF	NULL	NULL
143	@USER Its Well as fuck	OFF	NULL	NULL
144	@USER That shit had me weak😭😭😭 the damn flyer 😭😭😭	OFF	NULL	NULL
145	@USER Oh shit he’s back	OFF	NULL	NULL
146	@USER Yes he then deleted. That guy is a fraud.  Worst, he even laughed made fun out MJ's skin color. Disgusting.	OFF	NULL	NULL
147	I hate coffee humor. “Haha forgive me I guess I better go drink more coffee.”  NO SHEEP PUT DOWN THE FUCKING DIRTY BEAN WATER AND WAKE UP	OFF	NULL	NULL
148	@USER Stop tryin bruh... you just ugly as shit... you ain’t finna get no pussy from this	OFF	NULL	NULL
149	Lmaooo I'm too hangover for this shit	OFF	NULL	NULL
150	@USER See his sorry ass orange stained face on TV ALL THE TIME 😡	OFF	NULL	NULL
151	Than grow the fuck it?? Ever thought of that dummy, grow up challenge. Do THAT challenge.i hate my own attitude sometimes like wtf u mad about now 😂😂😂	OFF	NULL	NULL
152	@USER @USER What the fuck is happening to my club 😍 I think im in heaven rn 😇😭😭	OFF	NULL	NULL
153	WHY THE FUCK DID CHUN JUST THROW ICE CREAM	OFF	NULL	NULL
154	@USER @USER @USER I think you’re upset because Obama came out and finally told you to shut the fuck up	OFF	NULL	NULL
155	I got you just pay me in weed and henny 😂Nah I really need a dog sitter this weekend y’all lol these dog hotels want ya dog to be neutered like fuck you	OFF	NULL	NULL
156	How is this being joked about?So Walmart👮🏾‍♂️👷🏽‍♂️ security didn't see a MF coming in with an AK-47? But they wanna see a receipt for some fucking water‼😂😂	OFF	NULL	NULL
157	My dogs fav thing to chew on? The shit I just bought. 🙄	OFF	NULL	NULL
158	@USER Beat the shit out of him	OFF	NULL	NULL
159	@USER @USER I honestly get the shits every time that fucking picture appears in my feed	OFF	NULL	NULL
160	I hate when im watching videos of hood niggas fight and there is always some stupid bitch screaming in the background	OFF	NULL	NULL
161	Wayne fucking Rooney in the Championship oh my christ	OFF	NULL	NULL
162	@USER Shit it's almost like women have been saying that dudes have been cloaking abusive personalities with wokeness for decades.	OFF	NULL	NULL
163	Adhir Ranjan chowdhary :boot licker of Pakistan bloody shit. #ShameOnCongress	OFF	NULL	NULL
164	Dear @USER why the hell do y’all have tire service plan and not be able to Fix a stupid Screw in a tire	OFF	NULL	NULL
165	@901ceo_ 🥴😳 kids bad as shit take my advice	OFF	NULL	NULL
166	@USER @USER @USER y’all both need to back off none of this shit on my TL ✋🏻🤭🤘🏻🤬	OFF	NULL	NULL
167	Finna build this Bitch right back up cause I refuse to feel like this ever again .Let my guard down once learned my lesson	OFF	NULL	NULL
168	Oh Shit lmao are draining my screen time to hell right spot to the me again!! you werent such quick its own memes ppl can	OFF	NULL	NULL
169	All Bitches Wanna Do is Pop Percs, Talk About They Pussy 🙄 &amp; Fuck Other Bitches Niggas &amp; Brag on it- IM NOTHING LIKE U HOES 🙌🏽	OFF	NULL	NULL
170	why didn’t anyone tell me playing bangalore was fun as fuck	OFF	NULL	NULL
171	This nigga Stefan feigning over the blood Lmao	OFF	NULL	NULL
172	@USER I only just read this tweet... America. Fuck. Save people not guns. The NRA is fucking with your head.	OFF	NULL	NULL
173	@USER Shut the fuck up	OFF	NULL	NULL
174	Ain't doing shit in this weather today 🙄	OFF	NULL	NULL
175	@USER Me the fuck too djdj	OFF	NULL	NULL
176	@USER what the fuck kind of demonic shit is that	OFF	NULL	NULL
177	This boy is an adorable asshole.	OFF	NULL	NULL
178	my family christmas card is gonna have pictures of me in coil merch holy shit	OFF	NULL	NULL
179	@USER Even the Journos in that terrorist State is dumb as hell...😂🤣🤣	OFF	NULL	NULL
180	All Niazis should beat the shit out of him whenever they get a chance.	OFF	NULL	NULL
181	@USER Sun liya. Now please shut the fuck up.	OFF	NULL	NULL
182	@USER @USER @USER That's okay I'll let em fuck me up that's the most attractive hog I've ever seen	OFF	NULL	NULL
183	@USER *I shove my cock down your throat while I fuck your tits and started thrusting my cock harder and deeper inside	OFF	NULL	NULL
184	I have the biggest crush on my manager Steve and he could never pull a bitch like me in his life!	OFF	NULL	NULL
185	Attend Jsuis Dead. Im KO What The Fuck Is You Talking About 👻 😭😭😭	OFF	NULL	NULL
186	@USER They really be doing hellaaaaaaa shit in that show	OFF	NULL	NULL
187	i just can’t refriend a bitch, who ran her mouth about shit that was confidential	OFF	NULL	NULL
188	These bitches be mad is shit 😭	OFF	NULL	NULL
189	if you know nothing shut your fucking mouth	OFF	NULL	NULL
190	@USER depop is a piece of shit, move to etsy	OFF	NULL	NULL
191	done playing it cool i'm back on my boujee shit	OFF	NULL	NULL
192	Literally everyone wants a piece of my girlfriends ass. I need to treat her better smh.	OFF	NULL	NULL
193	@USER Girl these niggas just be horny as hell	OFF	NULL	NULL
194	LOOOOL fuck off man if we sign Coutinho and Upemencano im gonnnaaa looooose it	OFF	NULL	NULL
195	"if ""me parto la polla"" is like ""lmao"" why not just call it mplp fucking idiot spanish people jesus christ"	OFF	NULL	NULL
196	@USER Fuck her then clean the whole place out	OFF	NULL	NULL
197	It seems like all the real rappers get locked up cause they really bout that shit. Like damn start ghost writing	OFF	NULL	NULL
198	@USER ur dumb haha jerry will get it done he’s not stupid they’ve offered all 3 of them contracts this morning	OFF	NULL	NULL
199	ummmmm how the fuck y’all be affording the shit y’all getting w no job? i cant afford anything and i GOT a job 🤣👍🏻	OFF	NULL	NULL
200	Literally everyone is doing some DUMB ASS shit today on the MTA y’all all need to be kicked in the face	OFF	NULL	NULL
201	Man that shit got me tight lol	OFF	NULL	NULL
202	@USER THIS IS VERY HER  the bad bitch I wish I could be	OFF	NULL	NULL
203	@USER LoL I'm crying , who the fuck is that stupid	OFF	NULL	NULL
204	@USER They shot her shit up tried to kill her is what I mean	OFF	NULL	NULL
205	@USER He would’ve got beat ain’t gon lie B was suppose to go cross fool shit	OFF	NULL	NULL
206	blu-ray version of viktor's ass	OFF	NULL	NULL
207	Niggas be so depressed on this lil app😂 y’all be screaming “fuck these bitches” but be heartbroken over these bitches...😂😂😂ok CityBOYZ	OFF	NULL	NULL
208	my ass got court on the 20th in dekalb 🤦🏽‍♀️	OFF	NULL	NULL
209	@USER All this shit is stupid give us our OG tilted back and take out fucking transformers	OFF	NULL	NULL
210	WHY THE FUCK DOES IT COST SO MUCH TO LIVE	OFF	NULL	NULL
211	I'ma just go back to tweeting memes about useless shit LMFAO	OFF	NULL	NULL
212	@USER Question for the media - What the fuck is wrong with you?	OFF	NULL	NULL
213	@USER ano like how ya meant to cope with stupid fuckin idiots without smoking ??? honest	OFF	NULL	NULL
214	@USER Hell yea those be the best blunts all the different weeds and shit be marinated and shit 😂	OFF	NULL	NULL
215	Leave a pussy wet, then i leave a pussy wet!	OFF	NULL	NULL
216	How can you just expect me to put it in yo hand when ain’t nobody put shit in mine .	OFF	NULL	NULL
217	@USER @USER Well shit most hoopers could do that against that trash ass defense	OFF	NULL	NULL
218	@USER For people supposedly extremely gifted in written communication, they write some amazingly stupid shit on Twitter.	OFF	NULL	NULL
219	#oomf fine ass was in my dream last night and damn that shit felt real 😩😩😩	OFF	NULL	NULL
220	i need lasik eye surgery i’m blind as a bitch this shit can’t be healthy😂😂	OFF	NULL	NULL
221	These cramps did not come to play bitch!	OFF	NULL	NULL
222	... looks like I’ll draw some shit traditionally while it dries out and hope it comes back to life	OFF	NULL	NULL
223	@USER Don't play with Sané news. Shit is serious out here.	OFF	NULL	NULL
224	My wife complains when the boy learns words like shit and cock from me, but she never mentions the other 10,000 words he learned	OFF	NULL	NULL
225	@USER They ain’t ever gonna say that shit out loud to ya face, sis.   They wanna be THAT mf’n Delta. Salty ass 😂💀	OFF	NULL	NULL
226	My mom be so negative all the fucking time, I had to let her know, like that shit toxic, stop it.	OFF	NULL	NULL
227	Tired of being a sad ass nigga but everybody always feels personally attacked when I put myself in the Fuck This mentality.	OFF	NULL	NULL
228	I MISS LANY WHAT THE FUCK IS THIS	OFF	NULL	NULL
229	@USER Seems like your college is full of educated fools and literate morans. #SayNoToNMCbill	OFF	NULL	NULL
230	Yes, Reginae is a dumb ass. So are all 20 year olds. That is why older men prey on them. Next case 🙄	OFF	NULL	NULL
231	@USER @USER Holy shit!!! I was right ? Damn this means war!	OFF	NULL	NULL
232	life is boring, might post some stupid shit and get suspended.	OFF	NULL	NULL
233	Women better learn to stop using niggas for free shit like it's cute.  These niggas will have yall coming up missing.	OFF	NULL	NULL
234	Aye.  Just hurting myself with reminders we signed N'Dong over M'Vila.N'Dong can fuck off again the weak as piss chip haired helmet	OFF	NULL	NULL
235	@USER Is your partner the blonde chick? Is she single? Thanks. Fuck off @USER	OFF	NULL	NULL
236	this job got me all the way fucked up real shit	OFF	NULL	NULL
237	@USER @USER What the fuck is wrong with these people.	OFF	NULL	NULL
238	@USER What the fuck is going on.	OFF	NULL	NULL
239	WHAT THE FUCK IS GOING ON	OFF	NULL	NULL
240	F&amp;N in my Nike britches shit I’ll let them choppa bullets fly 💨	OFF	NULL	NULL
241	@USER Get the gains or die alone bitch boy. 😤	OFF	NULL	NULL
242	It is not your responsibility as a black person to try and change a racist’s mind by “showing them differently”. Stop doing that dumb shit.	OFF	NULL	NULL
243	Who ever the fuck Donald Ttump is I want him out of the white house too #TrumpIsAMoron	OFF	NULL	NULL
244	Mite as well lolwhen ugly guys are really funny it’s like fine i’ll fuck you	OFF	NULL	NULL
245	The strangers: eat ass at night	OFF	NULL	NULL
246	@USER now it's full of shit...!	OFF	NULL	NULL
247	This bitch is babying her bad ass child in public. Bitch if you don’t whoop his ass. 🤦🏻‍♀️	OFF	NULL	NULL
248	@USER @USER just shut the fuck up you stupid piece of shit	OFF	NULL	NULL
249	disgusting bitch in ur area 🙄	OFF	NULL	NULL
250	Idc how much money i make , i still want some of yours 🤷🏾‍♀️ let’s keep this shit a stack 🤣	OFF	NULL	NULL
251	Had to knock a lil nigga out cus the lil nigga ran his mouth 💪🏽	OFF	NULL	NULL
252	@USER Fuck that walk to grawn hall 😂	OFF	NULL	NULL
253	You can’t be that dumb 🤦🏾‍♂️	OFF	NULL	NULL
254	they already know what they’re gonna talk about 😭😭 the fuck	OFF	NULL	NULL
255	The worst part about getting a tattoo is when the artist keep wiping yo shit with paper towel 😭 that shit hurt worse than the tattoo	OFF	NULL	NULL
256	@USER This is fucking  crazy autistic  And that's coming from me the guy that gave a bunch of mentally retarded kids cocaine	OFF	NULL	NULL
257	Who the fuck is Maria Rispa and why do people keep commenting that shit on my photo	OFF	NULL	NULL
258	stop tweeting shit like this, its stupidHow the hell are people vegan? Imagine coming home drunk and starving after a long night of turning up just to eat some fucking vegetables	OFF	NULL	NULL
259	@USER And what do the Poms usually do to people with oil? To quote Trump; “Bomb the shit out of them!”	OFF	NULL	NULL
260	Might say fuck it and go jobless	OFF	NULL	NULL
261	She'll enter your life. Fuck it up. Then leave.  ..and she'll start texting you 'I miss you' every time you try to move on. Fuck fuckgirls😏	OFF	NULL	NULL
262	Fk that stupid eda ratio	OFF	NULL	NULL
263	@USER @USER This guy is a monster!	OFF	NULL	NULL
264	@USER Skelator is a disgrace to the American people	OFF	NULL	NULL
265	#ThingsFriendsWontTellYou You sagging your pants with a ntswape	OFF	NULL	NULL
266	@USER What have you done...Distorting our hindu scriptures...Sick people like you	OFF	NULL	NULL
267	@USER do the two of you sit at home and practice your talking points?  Do you feel sad that your ratings suck?	OFF	NULL	NULL
268	"@USER @USER @USER @USER ""I got a little penis, it's pathetic! Would a spy pee himself?!"""	OFF	NULL	NULL
269	Somebody come get her she's dancing like a stripper	OFF	NULL	NULL
270	@USER Ag,u a not going to say anything just like Zuma with no evidence to back your affidavit,u a useless	OFF	NULL	NULL
271	I eat dick in the afternoon and call it lunchiao 🤤	OFF	NULL	NULL
272	@USER Yes he does. His entire public presence is built on racism, hate and stirring the flames of both.	OFF	NULL	NULL
273	"@USER @USER ""Trump is a clown. He is being laughed at all over the world"" @USER"	OFF	NULL	NULL
274	@USER @USER For someone that says he is a man of God, you are a disgusting human being - and you are not a Bishop.	OFF	NULL	NULL
275	some men are trash, and there’s no arguing about it.  a thread.	OFF	NULL	NULL
276	@USER He is a con alright. Still owes money to the IRS. Easy to shut this fake down.	OFF	NULL	NULL
277	Cummings is a fat, rich Dem living off the backs of people in his district who keeps voting for a man who does nothing for them.	OFF	NULL	NULL
278	Also some of y’all pussy just might be trash too so don’t think stamina why they not bussing	OFF	NULL	NULL
279	@USER @USER Distract narrative from massive incoming News. Yes [they] are that sick.	OFF	NULL	NULL
280	@USER @USER Dehumanize? He barely has a reflection of human	OFF	NULL	NULL
281	@USER @USER We all are suffering from a corrupt con artist president in the WH. Where is your indignation regarding this.	OFF	NULL	NULL
282	@USER @USER All coming from the hate filled Bishop. 🤣🤣🤣 You are a sick man.	OFF	NULL	NULL
283	@USER You're a shameless pig but you knew that already.  Just a reminder.  Enjoy your jail time.	OFF	NULL	NULL
284	@USER They have to be, because your attacks puts their lives danger, you're a jerk.	OFF	NULL	NULL
285	@USER i should block you for disrespecting the goat but i’ll let it slide just like my dick slid in yo butt	OFF	NULL	NULL
286	@USER @USER I was agreeing with you about the whole Jeremy thing but saying no white men can be trusted is extremely sexist.	OFF	NULL	NULL
287	I shouldn’t be up and hungry this early 😩 like stomach empty as a mf	OFF	NULL	NULL
288	@USER @USER is the definition of a small, insecure, failure of a man. His pettiness is all he has left. A TOTAL LOSER	OFF	NULL	NULL
289	@USER That’s sick, you should be ashamed.	OFF	NULL	NULL
290	men who voted yes are childish, sorry are you 17??Men, would you have a problem if a girl said if she’s not receiving head she’s not giving head?	OFF	NULL	NULL
291	Skinny dudes the worst to cuddle with.  Might as well fall asleep on a pile of remotes.	OFF	NULL	NULL
292	turn your ringer off and go to sleep, babygirl. he still gon be trash in the morning, it’s okay	OFF	NULL	NULL
293	Any good fijian men that aren’t crazy religious and homophobic and colourist... hmu	OFF	NULL	NULL
294	"@USER ""He surely is lucky to have your tight pussy to pound hehehe~."""	OFF	NULL	NULL
295	I’m gonna say he doesn’t really. You should check the zip code demographics of his various properties 😏Only liars could deny that Al Sharpton hates white people	OFF	NULL	NULL
296	@USER Take a good look at that liberal face. Why do all white liberals have the same dork face	OFF	NULL	NULL
297	@USER He’s a kid dammit	OFF	NULL	NULL
298	@USER You’re the crazy type	OFF	NULL	NULL
299	@USER He will fight them on the beaches ... what is it with these pathetic little boys and their dreams of glory?	OFF	NULL	NULL
300	@USER They are not police these are Macrons thugs working to the orders of the EU	OFF	NULL	NULL
301	@USER You are such a liar. He didn’t need your pasty fat face at any event. You are and have always been a publicity hog	OFF	NULL	NULL
302	@USER y'know the tweet was a meme but at this point my dick is crying	OFF	NULL	NULL
303	@USER She’s the right side of crazy with a big helping of liar.   Trump is peanuts next to this useless politician	OFF	NULL	NULL
304	The idea of a Christianing is this how good dick feel that all these women really believe in God	OFF	NULL	NULL
305	@USER Every one of these brain dead Democrats need to be voted out.  And Amash with them.	OFF	NULL	NULL
306	@USER @USER Her agenda is little more than the spread of ignorance fuelled by hate.	OFF	NULL	NULL
307	@USER You’re a disgrace to the Americans and a treasonous dirtbag needs to go to prison for what you did to our judicial system	OFF	NULL	NULL
308	Kiss on this pussy until I cum.	OFF	NULL	NULL
309	Y’all better stop commenting and liking porn. I don’t want to see that on my feed...🤮 ya nasty and ya need Jesus.	OFF	NULL	NULL
310	@USER In all fairness, he sucks at everything...	OFF	NULL	NULL
311	The current group of Democrats are just clowns x10 , while the people who continue to vote for them are blind clowns themselves.	OFF	NULL	NULL
312	@USER literally one of the worst comeback singles of all time, such a letdown	OFF	NULL	NULL
